Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Uzbekistan,Wheat,2005,4207.3,8.82163717275919,1.389,4.486,1.862,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2006,4210.8,4.392374675150101,1.6,3.848,1.988,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2007,4478.6,6.457322239401542,1.397,0.789,1.493,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2008,4477.1,2.7345669685576723,0.722,7.514,1.917,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2009,4901.3,8.509385785883872,1.086,3.913,0.459,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2010,4600.0,-0.7011289144816857,1.809,3.263,2.271,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2011,4556.0,-4.11677234661969,1.072,1.024,1.703,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2012,4709.5,-2.8460402149447006,0.7,-0.156,1.944,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2013,4739.3,-3.8466282298768917,1.552,4.129,1.389,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2014,4782.1,-4.1673729514462465,0.193,1.742,2.446,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2015,4817.5,-4.238037305127307,1.423,0.37,2.83,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2016,4802.3,-4.950671078191959,2.306,5.811,1.691,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2017,4316.5,-15.600718011235415,1.807,2.339,1.377,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2018,4126.0,-19.687824432793022,1.063,4.642,0.57,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2019,4649.3,-6.908878048304068,1.941,4.654,1.125,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2020,4555.6,-7.69511997992165,1.719,4.078,1.742,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2021,4824.5,-0.29885388080614916,1.548,1.05,3.163,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2022,4987.8,5.102789146336306,2.627,1.65,2.408,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2023,5266.2,13.018640052337638,2.433,7.808,2.823,,,,,,,,,,,,,,,,
Uzbekistan,Wheat,2024,5409.5,18.59942258615348,2.138,2.601,2.885,,,,,,,,,,,,,,,,
Yemen,Wheat,1961,1307.7,14.422496772924553,0.057,-0.108,0.336,,,,,,,,,,,,,,,,
Yemen,Wheat,1962,1296.3,13.261644778161852,0.015,0.181,-0.315,,,,,,,,,,,,,,,,
Yemen,Wheat,1963,1298.2,13.108993868472307,0.196,-0.12,-0.151,,,,,,,,,,,,,,,,
Yemen,Wheat,1964,1296.9,12.695846188768467,-0.222,0.049,-0.071,,,,,,,,,,,,,,,,
Yemen,Wheat,1965,1339.3,15.586071895054321,-0.596,-1.142,-0.504,,,,,,,,,,,,,,,,
Yemen,Wheat,1966,1302.7,12.474618982336327,0.114,-0.176,-0.112,,,,,,,,,,,,,,,,
Yemen,Wheat,1967,1334.3,14.516904998149904,-0.232,-0.147,-0.451,,,,,,,,,,,,,,,,
Yemen,Wheat,1968,1205.9,4.030505800679407,-0.229,-0.363,-0.573,,,,,,,,,,,,,,,,
Yemen,Wheat,1969,1119.0,-3.830748957580443,0.283,0.747,-0.144,,,,,,,,,,,,,,,,
Yemen,Wheat,1970,910.2,-24.879408553926385,0.41,0.675,0.449,,,,,,,,,,,,,,,,
Yemen,Wheat,1971,1138.6,-2.900241028805528,-0.149,-0.156,0.118,,,,,,,,,,,,,,,,
Yemen,Wheat,1972,1022.7,-14.059278712540113,0.103,0.201,0.644,,,,,,,,,,,,,,,,
Yemen,Wheat,1973,1107.1,-6.567056265337801,0.275,0.244,0.079,,,,,,,,,,,,,,,,
Yemen,Wheat,1974,1119.5,-5.904640251051951,-0.193,-0.439,-0.09,,,,,,,,,,,,,,,,
Yemen,Wheat,1975,1230.0,3.0433154337448087,-0.061,-0.38,0.477,,,,,,,,,,,,,,,,
Yemen,Wheat,1976,1177.0,-1.840308469752383,-0.161,-0.115,-0.088,,,,,,,,,,,,,,,,
Yemen,Wheat,1977,1113.5,-7.879304563826306,0.286,-0.056,0.802,,,,,,,,,,,,,,,,
Yemen,Wheat,1978,786.7,-43.127733382752886,0.223,0.22,1.066,,,,,,,,,,,,,,,,
Yemen,Wheat,1979,1086.4,-11.370578363443418,0.413,0.37,0.281,,,,,,,,,,,,,,,,
Yemen,Wheat,1980,1000.0,-20.191992918191204,0.641,0.984,1.747,,,,,,,,,,,,,,,,
Yemen,Wheat,1981,1107.4,-10.538811394957737,-0.15,-0.121,-0.432,,,,,,,,,,,,,,,,
Yemen,Wheat,1982,1148.1,-7.491618986217308,-0.174,-0.915,-0.456,,,,,,,,,,,,,,,,
Yemen,Wheat,1983,699.1,-57.67460725165945,-0.033,-0.475,-0.408,,,,,,,,,,,,,,,,
Yemen,Wheat,1984,764.6,-49.30854822939157,0.165,0.482,0.544,,,,,,,,,,,,,,,,
Yemen,Wheat,1985,1028.2,-20.291020390567294,0.407,0.457,-0.559,,,,,,,,,,,,,,,,
Yemen,Wheat,1986,1337.8,5.413124673728031,-0.229,0.12,0.385,,,,,,,,,,,,,,,,
Yemen,Wheat,1987,1518.5,17.4514013669671,-0.075,0.754,0.245,,,,,,,,,,,,,,,,
Yemen,Wheat,1988,1734.4,30.100033311104735,0.844,1.059,-0.102,,,,,,,,,,,,,,,,
Yemen,Wheat,1989,1721.8,28.71184063222696,0.221,0.311,-0.048,,,,,,,,,,,,,,,,
Yemen,Wheat,1990,1582.6,19.60881230570486,0.283,0.685,0.355,,,,,,,,,,,,,,,,
Yemen,Wheat,1991,1154.3,-12.635437616268064,,,0.14,,,,,,,,,,,,,,,,
Yemen,Wheat,1992,1565.2,17.11591584380514,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,1993,1609.2,19.17382886136121,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,1994,1703.5,24.140322362614253,,0.131,,,,,,,,,,,,,,,,,
Yemen,Wheat,1995,1683.1,22.19342921952281,,0.365,-1.224,,,,,,,,,,,,,,,,
Yemen,Wheat,1996,1409.6,3.7043190333909237,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,1997,1230.2,-10.678421743400701,-0.023,0.333,,,,,,,,,,,,,,,,,
Yemen,Wheat,1998,1503.4,8.59316027257826,,,1.694,,,,,,,,,,,,,,,,
Yemen,Wheat,1999,1620.7,15.308547338796252,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2000,1624.6,14.737543363317496,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2001,1618.5,13.536163722589745,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2002,1474.0,3.3451235003057356,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2003,1199.7,-18.098587728026416,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2004,1232.3,-16.284234736114733,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2005,1313.4,-10.791122350147297,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2006,1347.4,-9.129778013411993,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2007,1544.1,3.5884012814762833,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2008,1384.6,-8.236697056860631,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2009,1890.1,21.949197914474805,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2010,1784.3,15.239048167643254,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2011,1866.7,18.790008262977054,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2012,1809.5,14.700365449802977,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2013,1691.5,6.965553116885292,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2014,1720.6,7.666117814015205,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2015,1669.2,3.614242722596117,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2016,1558.3,-4.293515493336564,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2017,1558.8,-5.30813822629197,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2018,1433.2,-14.76934510883714,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2019,1745.9,3.8923101230762924,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2020,1729.2,1.8429427343559013,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2021,1583.6,-8.054951835699331,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2022,1552.6,-11.147856020553881,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2023,1544.1,-12.826598188755067,,,,,,,,,,,,,,,,,,,
Yemen,Wheat,2024,1537.3,-14.411570278222108,,,,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1961,1400.0,-5.236950327704104,-0.098,0.49,-0.115,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1962,1400.0,-5.527884621502377,-0.149,1.31,-1.143,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1963,1426.0,-3.9870450459571494,0.864,0.387,1.122,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1964,1425.7,-4.315688756667946,-0.756,1.628,-0.565,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1965,1440.0,-3.6336078126787186,-0.232,-0.937,-0.513,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1966,1440.0,-3.9578807774454106,0.254,0.008,1.257,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1967,1414.4,-6.084258478616,-0.339,-0.631,-0.75,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1968,1706.4,12.342846748513558,-0.393,0.483,0.245,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1969,1717.7,12.653599629113632,-0.533,2.432,-0.338,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1970,1475.7,-2.8893853239733147,0.815,-0.963,0.471,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1971,1340.0,-12.901615579890269,0.61,1.647,1.671,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1972,1565.2,2.258503188030403,-1.131,-1.782,-0.457,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1973,1617.0,5.131784473163137,0.212,-0.494,2.024,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1974,1617.0,4.740834166470975,-0.504,0.99,-0.342,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1975,1611.6,4.007038566047427,-0.457,-0.569,0.033,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1976,1659.8,6.546382808585172,-0.294,-2.797,-0.529,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1977,1583.3,1.411844832974296,0.516,3.255,1.354,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1978,1618.3,3.1740497568616632,0.072,-1.702,0.61,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1979,1610.2,2.2396440457680633,0.319,-1.419,0.002,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1980,1671.1,5.511055466975989,0.598,-0.572,0.544,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1981,1669.0,4.936017731342446,0.5,1.194,-0.536,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1982,1665.8,4.286474466662504,-0.322,-1.742,-0.107,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1983,1664.1,3.718406973105104,0.137,-2.396,0.318,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1984,1661.2,3.0696895917317946,0.15,1.801,1.077,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1985,1665.2,2.8275582963107837,0.283,-0.127,1.203,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1986,1687.5,3.666882719311193,-0.127,-3.058,0.34,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1987,1702.0,4.02317037064579,0.385,1.354,-0.792,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1988,1703.4,3.5977570729458286,0.934,0.04,0.911,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1989,1696.3,2.6641022296038486,-0.129,0.19,0.152,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1990,1758.2,5.723912230592365,0.778,-0.984,1.225,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1991,1680.0,0.6415960703262336,-0.176,-0.883,0.073,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1992,1500.0,-11.232246786408506,-0.32,-2.2,0.345,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1993,1678.6,-0.5320553243374881,0.191,-1.403,0.224,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1994,1666.7,-1.80114789591439,0.444,1.332,1.107,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1995,1656.3,-2.9930686841709075,0.367,-1.429,0.645,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1996,1636.4,-4.776130871454498,-0.104,-0.339,0.314,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1997,1500.0,-14.062138432688709,0.467,-0.007,0.364,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1998,1650.0,-5.122102784736171,0.665,-0.584,-0.419,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),1999,1500.0,-15.252437765385718,1.203,-0.202,0.886,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2000,1197.9,-38.349597868650065,0.998,-0.28,0.279,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2001,2000.0,12.292131476126933,1.292,1.244,1.723,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2002,2980.0,51.54542246842109,1.399,1.984,1.202,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2003,840.0,-75.71490196897352,0.593,-0.199,0.476,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2004,1600.0,-11.920190668847663,1.437,3.02,1.043,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2005,1206.9,-40.76436973591795,0.454,1.685,0.756,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2006,2620.4,36.105159513060684,1.794,2.195,0.623,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2007,2627.7,35.717361268855626,0.669,-0.256,0.989,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2008,2627.7,35.04303225896459,0.709,4.084,2.828,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2009,2142.9,13.965479880521947,0.92,2.437,-1.287,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2010,1644.8,-13.179644021668135,1.658,3.611,0.641,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2011,1640.0,-14.171232479042128,1.402,0.85,2.57,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2012,2198.6,14.433555072756032,0.189,-0.44,0.394,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2013,2197.2,13.65385555652967,1.265,2.271,1.887,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2014,2488.2,25.367092041382744,0.413,-0.261,1.477,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2015,2145.7,9.825048554373605,1.076,-0.618,1.321,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2016,2051.7,4.604330034663828,1.525,2.308,1.656,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2017,1295.7,-42.10677379863501,1.554,0.938,2.084,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2018,1472.7,-30.059813376199163,1.548,4.453,1.863,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2019,1945.7,-2.97338785672272,0.892,0.183,-0.308,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2020,1934.4,-4.330193741184996,0.483,0.566,1.052,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2021,1900.4,-6.886154486486085,1.311,2.499,2.254,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2022,2237.4,8.647839865252571,1.876,3.508,0.978,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2023,2858.3,32.33974734700986,1.667,3.67,2.09,,,,,,,,,,,,,,,,
Afghanistan,Maize (corn),2024,1925.9,-7.951301502766306,2.082,0.611,1.715,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1992,3234.4,28.67693417053232,-1.296,-2.375,-0.636,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1993,3226.1,22.187441473364267,-0.961,-0.782,-0.246,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1994,3266.7,17.437196470050154,0.469,0.336,-0.032,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1995,1826.1,-46.49178735821833,0.747,1.921,1.246,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1996,2223.9,-32.32133985675061,0.542,0.032,-0.273,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1997,4554.8,34.06471121697443,0.803,-1.477,1.291,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1998,2608.2,-26.76161901326175,1.415,0.793,3.34,,,,,,,,,,,,,,,,
Armenia,Maize (corn),1999,4030.3,11.91389791948172,1.569,1.864,1.314,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2000,2317.8,-48.01920017898098,1.069,-0.959,1.06,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2001,3791.3,-3.189342825961461,1.458,4.584,1.727,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2002,3738.0,-8.75269308895561,1.163,2.863,0.544,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2003,4605.9,8.21018982413353,0.151,-2.007,0.028,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2004,6179.1,33.90945767800524,1.106,2.967,0.906,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2005,4469.2,-1.9393800950645357,0.469,0.492,0.031,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2006,3327.1,-34.671064729418966,1.602,2.758,4.009,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2007,5326.2,9.393455026692799,0.734,0.16,1.442,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2008,5342.4,6.939640636957556,0.835,5.533,0.534,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2009,5776.3,12.222635095752032,0.673,1.563,1.296,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2010,4672.4,-11.280584326799392,2.716,2.952,3.558,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2011,5425.7,1.6043199849756107,0.72,0.858,1.61,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2012,6221.5,13.459898105887724,1.342,-2.081,2.628,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2013,6711.4,19.440387947694227,1.403,2.63,1.417,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2014,7082.9,23.460478669814577,1.189,2.978,2.008,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2015,6882.1,19.448693944523576,1.843,1.641,2.922,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2016,6390.9,11.139663951479761,1.319,3.028,1.369,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2017,4900.2,-16.092731767973056,0.844,2.027,1.713,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2018,5506.1,-4.875495271032904,2.691,5.308,2.24,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2019,4184.7,-32.52679961889715,1.757,1.03,4.064,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2020,5206.8,-10.65123497845839,1.849,4.045,2.532,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2021,5377.7,-7.167514906298855,2.142,1.145,3.985,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2022,5164.4,-10.72884110777288,1.783,-1.424,2.98,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2023,7748.9,30.564883083074257,2.173,5.531,1.87,,,,,,,,,,,,,,,,
Armenia,Maize (corn),2024,5188.1,-8.604256075700967,2.339,3.162,3.138,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1992,1874.0,21.343110724355974,-0.824,-0.974,-0.427,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1993,1391.8,-17.182653109677215,-1.002,0.127,-0.38,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1994,1461.9,-20.84562624373394,0.105,0.581,-0.898,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1995,1181.0,-50.5588991699609,1.034,2.24,1.251,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1996,1736.9,-20.159441027373948,0.268,-0.781,-0.228,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1997,2434.0,5.6105383281447985,0.618,-1.315,1.284,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1998,2954.1,17.20406492270312,1.21,0.977,3.648,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),1999,3534.3,27.56506083027741,1.244,1.969,0.773,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2000,3248.4,11.759816137268864,1.114,0.514,0.611,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2001,3782.3,19.80796402335585,1.423,3.922,1.202,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2002,4346.3,26.7395525070258,1.456,3.688,0.383,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2003,4445.1,22.220775962289885,-0.077,-1.694,-0.733,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2004,4607.1,19.235027314118547,1.345,2.982,0.829,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2005,4770.3,16.351867543454546,0.868,0.45,0.532,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2006,4577.7,6.06754766249562,1.548,2.856,3.527,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2007,4617.5,0.9713040248950477,1.01,0.462,1.617,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2008,4778.4,-1.3642300785532413,0.918,5.896,0.498,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2009,4799.0,-6.493666021924049,0.826,2.407,1.307,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2010,4555.1,-17.068138809703548,2.383,2.13,3.861,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2011,4546.0,-22.4254285898553,0.814,0.642,1.8,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2012,5102.9,-15.825463411466956,1.505,-0.805,2.869,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2013,5390.3,-15.101271554386386,1.587,3.052,1.541,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2014,5418.0,-19.14256212300227,1.243,2.849,2.215,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2015,5970.0,-13.793253433304287,1.664,1.484,3.684,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2016,6248.5,-13.385361313315336,1.451,3.425,1.728,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2017,6607.7,-11.746348824029873,1.284,2.535,1.463,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2018,7817.7,1.3198704405967376,2.239,4.013,1.897,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2019,8656.0,7.957997803586991,1.975,2.179,4.479,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2020,9338.0,12.194980816067513,1.995,3.949,3.182,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2021,8710.3,2.09059112365626,2.085,1.199,3.846,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2022,8842.7,0.6545414364241608,2.194,-0.151,2.909,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2023,10029.7,10.50688329363183,2.271,5.973,2.103,,,,,,,,,,,,,,,,
Azerbaijan,Maize (corn),2024,10813.7,15.490848813749736,2.153,2.367,3.163,,,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1961,798.8,0.7901992395648705,0.144,1.032,-0.017,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1962,738.4,-5.641968075994441,-0.299,0.022,-0.254,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1963,772.5,0.10292879293825052,-0.113,-0.096,-0.085,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1964,753.2,-1.3969883045719556,0.094,1.152,0.153,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1965,753.2,-0.5668444123275052,-0.201,-1.185,-0.057,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1966,833.3,10.169531731343096,0.315,0.294,-0.251,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1967,937.5,22.381858850865655,-0.221,-1.123,0.467,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1968,937.5,22.611822115612057,-0.225,-0.232,-0.973,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1969,937.5,22.641725171177285,0.025,0.497,0.169,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1970,937.5,22.47156801756134,-0.007,0.037,0.044,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1971,714.3,-5.090020913554216,-0.564,-0.589,-0.663,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1972,714.3,-5.660298485441562,-0.018,-0.102,0.495,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1973,874.4,13.792853203584698,0.164,-0.591,0.14,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1974,887.8,14.343310767050088,-0.122,-0.355,-0.101,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1975,902.5,14.815072348329306,-0.061,0.622,0.412,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1976,897.4,12.877854273201983,-0.065,0.6,-0.543,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1977,840.5,4.7568015860875335,-0.215,1.311,-0.708,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1978,799.1,-2.0649230876666813,-0.169,-0.999,-0.309,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1979,726.5,-13.560383260784725,0.533,0.003,0.926,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1980,714.6,-17.382696248178853,0.182,0.142,0.2,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1981,730.0,-17.621356847338543,-0.098,-0.826,0.406,BGD,South,,,,,,,,,,,,,,
Bangladesh,Maize (corn),1982,738.7,-19.007501471721167,0.038,-1.016,0.0,BGD,South,59.19529411764706,10.645294117647058,34.92,0.0196078431372549,5.615542879778175,-20.017912344735876,-7.157115043997393,-0.18882664176781827,,,,,,
Bangladesh,Maize (corn),1983,782.9,-15.967132406592821,-0.035,-0.32,0.841,BGD,South,61.83450980392157,30.044313725490195,45.939019607843136,0.1568627450980392,8.254758566052686,-0.6188927368927395,3.8619045638457408,-0.051571739807033945,,,,,,
Bangladesh,Maize (corn),1984,817.9,-14.564621905857322,-0.21,0.082,-0.274,BGD,South,39.234313725490196,41.40843137254902,40.32235294117647,0.43137254901960786,-14.345437512378687,10.745224910166083,-1.7547621028209264,0.2229380641145347,,,,,,
