Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N,Y2025,Y2025F,Y2025N
"216","'764","Thailand","6681","Perm. meadows & pastures area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.060000","I",,"0.030000","I",,,,
"176","'626","Timor-Leste","6600","Country area","5110","Area","1000 ha","1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,,,
"176","'626","Timor-Leste","6601","Land area","5110","Area","1000 ha","1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","A",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,"1487.000000","I",,,,
"176","'626","Timor-Leste","6602","Agriculture","5110","Area","1000 ha","230.000000","I",,"230.000000","I",,"230.000000","I",,"230.000000","I",,"230.000000","I",,"230.000000","I",,"232.000000","I",,"232.000000","I",,"233.000000","I",,"243.000000","I",,"243.000000","I",,"245.000000","I",,"250.000000","I",,"250.000000","I",,"255.000000","I",,"258.000000","I",,"262.000000","I",,"271.000000","I",,"276.000000","I",,"279.000000","I",,"282.000000","I",,"284.000000","I",,"286.000000","I",,"289.000000","I",,"292.000000","I",,"295.000000","I",,"299.000000","I",,"303.000000","I",,"305.000000","I",,"318.000000","I",,"330.000000","I",,"330.000000","I",,"335.000000","I",,"340.000000","I",,"340.000000","I",,"342.000000","I",,"343.000000","I",,"341.000000","I",,"337.000000","I",,"337.000000","I",,"336.600000","I",,"336.200000","I",,"333.800000","I",,"333.400000","I",,"333.000000","I",,"332.600000","I",,"332.200000","I",,"336.800000","I",,"338.400000","I",,"338.000000","I",,"338.600000","I",,"339.100000","I",,"339.600000","I",,"340.100000","I",,"340.600000","I",,"341.100000","I",,"341.600000","I",,"342.100000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,,,
"176","'626","Timor-Leste","6610","Agricultural land","5110","Area","1000 ha","230.000000","I",,"230.000000","I",,"230.000000","I",,"230.000000","I",,"230.000000","I",,"230.000000","I",,"232.000000","I",,"232.000000","I",,"233.000000","I",,"243.000000","I",,"243.000000","I",,"245.000000","I",,"250.000000","I",,"250.000000","I",,"255.000000","I",,"258.000000","I",,"262.000000","I",,"271.000000","I",,"276.000000","I",,"279.000000","I",,"282.000000","I",,"284.000000","I",,"286.000000","I",,"289.000000","I",,"292.000000","I",,"295.000000","I",,"299.000000","I",,"303.000000","I",,"305.000000","I",,"318.000000","I",,"330.000000","I",,"330.000000","I",,"335.000000","I",,"340.000000","I",,"340.000000","I",,"342.000000","I",,"343.000000","I",,"341.000000","I",,"337.000000","I",,"337.000000","I",,"336.600000","I",,"336.200000","I",,"333.800000","I",,"333.400000","I",,"333.000000","I",,"332.600000","I",,"332.200000","I",,"336.800000","I",,"338.400000","I",,"338.000000","I",,"338.600000","I",,"339.100000","I",,"339.600000","I",,"340.100000","I",,"340.600000","I",,"341.100000","I",,"341.600000","I",,"342.100000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,"341.400000","I",,,,
"176","'626","Timor-Leste","6610","Agricultural land","7209","Share in Land area","%","15.470000","E",,"15.470000","E",,"15.470000","E",,"15.470000","E",,"15.470000","E",,"15.470000","E",,"15.600000","E",,"15.600000","E",,"15.670000","E",,"16.340000","E",,"16.340000","E",,"16.480000","E",,"16.810000","E",,"16.810000","E",,"17.150000","E",,"17.350000","E",,"17.620000","E",,"18.220000","E",,"18.560000","E",,"18.760000","E",,"18.960000","E",,"19.100000","E",,"19.230000","E",,"19.440000","E",,"19.640000","E",,"19.840000","E",,"20.110000","E",,"20.380000","E",,"20.510000","E",,"21.390000","E",,"22.190000","E",,"22.190000","E",,"22.530000","E",,"22.860000","E",,"22.860000","E",,"23.000000","E",,"23.070000","E",,"22.930000","E",,"22.660000","E",,"22.660000","E",,"22.640000","E",,"22.610000","E",,"22.450000","E",,"22.420000","E",,"22.390000","E",,"22.370000","E",,"22.340000","E",,"22.650000","E",,"22.760000","E",,"22.730000","E",,"22.770000","E",,"22.800000","E",,"22.840000","E",,"22.870000","E",,"22.910000","E",,"22.940000","E",,"22.970000","E",,"23.010000","E",,"22.960000","E",,"22.960000","E",,"22.960000","E",,"22.960000","E",,"22.960000","E",,"22.960000","E",,,,
"176","'626","Timor-Leste","6610","Agricultural land","7278","Value of agricultural production (Int. $) per Area","USD_PPP/ha","489.680000","E",,"492.780000","E",,"497.990000","E",,"527.330000","E",,"538.670000","E",,"546.510000","E",,"584.420000","E",,"545.420000","E",,"580.710000","E",,"568.070000","E",,"580.700000","E",,"585.920000","E",,"592.410000","E",,"583.600000","E",,"560.700000","E",,"527.540000","E",,"523.650000","E",,"499.390000","E",,"467.160000","E",,"446.360000","E",,"441.470000","E",,"439.300000","E",,"443.330000","E",,"459.450000","E",,"465.320000","E",,"462.040000","E",,"459.710000","E",,"451.050000","E",,"445.230000","E",,"455.350000","E",,"472.540000","E",,"463.940000","E",,"493.200000","E",,"478.880000","E",,"482.820000","E",,"454.960000","E",,"455.410000","E",,"422.280000","E",,"417.990000","E",,"447.110000","E",,"455.670000","E",,"495.110000","E",,"485.470000","E",,"487.180000","E",,"518.770000","E",,"535.050000","E",,"521.800000","E",,"557.530000","E",,"612.350000","E",,"611.550000","E",,"522.260000","E",,"534.960000","E",,"523.420000","E",,"529.920000","E",,"547.030000","E",,"503.450000","E",,"480.690000","E",,"507.950000","E",,"492.760000","E",,"494.600000","E",,"476.100000","E",,"553.450000","E",,"539.020000","E",,"501.280000","E",,,,
"176","'626","Timor-Leste","6620","Cropland","5110","Area","1000 ha","80.000000","I",,"80.000000","I",,"80.000000","I",,"80.000000","I",,"80.000000","I",,"80.000000","I",,"82.000000","I",,"82.000000","I",,"83.000000","I",,"93.000000","I",,"93.000000","I",,"95.000000","I",,"100.000000","I",,"100.000000","I",,"105.000000","I",,"108.000000","I",,"112.000000","I",,"121.000000","I",,"126.000000","I",,"129.000000","I",,"132.000000","I",,"134.000000","I",,"136.000000","I",,"139.000000","I",,"142.000000","I",,"145.000000","I",,"149.000000","I",,"153.000000","I",,"155.000000","I",,"168.000000","I",,"180.000000","I",,"180.000000","I",,"185.000000","I",,"190.000000","I",,"190.000000","I",,"192.000000","I",,"193.000000","I",,"191.000000","I",,"187.000000","I",,"187.000000","I",,"186.600000","I",,"186.200000","I",,"183.800000","I",,"183.400000","I",,"183.000000","I",,"182.600000","I",,"182.200000","I",,"186.800000","I",,"188.400000","I",,"188.000000","I",,"188.600000","I",,"189.100000","I",,"189.600000","I",,"190.100000","I",,"190.600000","I",,"191.100000","I",,"191.600000","I",,"192.100000","I",,"191.400000","A",,"191.400000","I",,"191.400000","I",,"191.400000","I",,"191.400000","I",,"191.400000","I",,,,
"176","'626","Timor-Leste","6620","Cropland","7208","Share in Agricultural land","%","34.780000","E",,"34.780000","E",,"34.780000","E",,"34.780000","E",,"34.780000","E",,"34.780000","E",,"35.340000","E",,"35.340000","E",,"35.620000","E",,"38.270000","E",,"38.270000","E",,"38.780000","E",,"40.000000","E",,"40.000000","E",,"41.180000","E",,"41.860000","E",,"42.750000","E",,"44.650000","E",,"45.650000","E",,"46.240000","E",,"46.810000","E",,"47.180000","E",,"47.550000","E",,"48.100000","E",,"48.630000","E",,"49.150000","E",,"49.830000","E",,"50.500000","E",,"50.820000","E",,"52.830000","E",,"54.550000","E",,"54.550000","E",,"55.220000","E",,"55.880000","E",,"55.880000","E",,"56.140000","E",,"56.270000","E",,"56.010000","E",,"55.490000","E",,"55.490000","E",,"55.440000","E",,"55.380000","E",,"55.060000","E",,"55.010000","E",,"54.950000","E",,"54.900000","E",,"54.850000","E",,"55.460000","E",,"55.670000","E",,"55.620000","E",,"55.700000","E",,"55.770000","E",,"55.830000","E",,"55.900000","E",,"55.960000","E",,"56.020000","E",,"56.090000","E",,"56.150000","E",,"56.060000","E",,"56.060000","E",,"56.060000","E",,"56.060000","E",,"56.060000","E",,"56.060000","E",,,,
"176","'626","Timor-Leste","6620","Cropland","7209","Share in Land area","%","5.380000","E",,"5.380000","E",,"5.380000","E",,"5.380000","E",,"5.380000","E",,"5.380000","E",,"5.510000","E",,"5.510000","E",,"5.580000","E",,"6.250000","E",,"6.250000","E",,"6.390000","E",,"6.720000","E",,"6.720000","E",,"7.060000","E",,"7.260000","E",,"7.530000","E",,"8.140000","E",,"8.470000","E",,"8.680000","E",,"8.880000","E",,"9.010000","E",,"9.150000","E",,"9.350000","E",,"9.550000","E",,"9.750000","E",,"10.020000","E",,"10.290000","E",,"10.420000","E",,"11.300000","E",,"12.100000","E",,"12.100000","E",,"12.440000","E",,"12.780000","E",,"12.780000","E",,"12.910000","E",,"12.980000","E",,"12.840000","E",,"12.580000","E",,"12.580000","E",,"12.550000","E",,"12.520000","E",,"12.360000","E",,"12.330000","E",,"12.310000","E",,"12.280000","E",,"12.250000","E",,"12.560000","E",,"12.670000","E",,"12.640000","E",,"12.680000","E",,"12.720000","E",,"12.750000","E",,"12.780000","E",,"12.820000","E",,"12.850000","E",,"12.890000","E",,"12.920000","E",,"12.870000","E",,"12.870000","E",,"12.870000","E",,"12.870000","E",,"12.870000","E",,"12.870000","E",,,,
"176","'626","Timor-Leste","6620","Cropland","7277","Area per capita","ha/cap","0.170000","E",,"0.170000","E",,"0.160000","E",,"0.160000","E",,"0.160000","E",,"0.160000","E",,"0.160000","E",,"0.150000","E",,"0.150000","E",,"0.170000","E",,"0.170000","E",,"0.170000","E",,"0.170000","E",,"0.170000","E",,"0.180000","E",,"0.180000","E",,"0.180000","E",,"0.190000","E",,"0.200000","E",,"0.200000","E",,"0.200000","E",,"0.200000","E",,"0.200000","E",,"0.200000","E",,"0.200000","E",,"0.210000","E",,"0.210000","E",,"0.210000","E",,"0.210000","E",,"0.220000","E",,"0.230000","E",,"0.230000","E",,"0.230000","E",,"0.220000","E",,"0.220000","E",,"0.220000","E",,"0.210000","E",,"0.200000","E",,"0.220000","E",,"0.250000","E",,"0.230000","E",,"0.210000","E",,"0.200000","E",,"0.200000","E",,"0.190000","E",,"0.190000","E",,"0.180000","E",,"0.180000","E",,"0.180000","E",,"0.170000","E",,"0.170000","E",,"0.170000","E",,"0.160000","E",,"0.160000","E",,"0.160000","E",,"0.160000","E",,"0.150000","E",,"0.150000","E",,"0.150000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,"0.140000","E",,,,
"176","'626","Timor-Leste","6621","Arable land","5110","Area","1000 ha","70.000000","I",,"70.000000","I",,"70.000000","I",,"70.000000","I",,"70.000000","I",,"70.000000","I",,"72.000000","I",,"72.000000","I",,"73.000000","I",,"78.000000","I",,"78.000000","I",,"80.000000","I",,"85.000000","I",,"85.000000","I",,"85.000000","I",,"88.000000","I",,"90.000000","I",,"96.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"100.000000","I",,"110.000000","I",,"120.000000","I",,"120.000000","I",,"125.000000","I",,"130.000000","I",,"130.000000","I",,"130.000000","I",,"127.000000","I",,"125.000000","I",,"120.000000","I",,"120.000000","I",,"119.600000","I",,"119.200000","I",,"118.800000","I",,"118.400000","I",,"118.000000","I",,"117.600000","I",,"117.200000","I",,"116.800000","I",,"116.400000","I",,"116.000000","I",,"115.600000","I",,"115.200000","I",,"114.800000","I",,"114.400000","I",,"114.000000","I",,"113.600000","I",,"113.200000","I",,"112.800000","I",,"111.500000","A",,"111.500000","I",,"111.500000","I",,"111.500000","I",,"111.500000","I",,"111.500000","I",,,,
"176","'626","Timor-Leste","6621","Arable land","7208","Share in Agricultural land","%","30.430000","E",,"30.430000","E",,"30.430000","E",,"30.430000","E",,"30.430000","E",,"30.430000","E",,"31.030000","E",,"31.030000","E",,"31.330000","E",,"32.100000","E",,"32.100000","E",,"32.650000","E",,"34.000000","E",,"34.000000","E",,"33.330000","E",,"34.110000","E",,"34.350000","E",,"35.420000","E",,"36.230000","E",,"35.840000","E",,"35.460000","E",,"35.210000","E",,"34.970000","E",,"34.600000","E",,"34.250000","E",,"33.900000","E",,"33.440000","E",,"33.000000","E",,"32.790000","E",,"34.590000","E",,"36.360000","E",,"36.360000","E",,"37.310000","E",,"38.240000","E",,"38.240000","E",,"38.010000","E",,"37.030000","E",,"36.660000","E",,"35.610000","E",,"35.610000","E",,"35.530000","E",,"35.460000","E",,"35.590000","E",,"35.510000","E",,"35.440000","E",,"35.360000","E",,"35.280000","E",,"34.680000","E",,"34.400000","E",,"34.320000","E",,"34.140000","E",,"33.970000","E",,"33.800000","E",,"33.640000","E",,"33.470000","E",,"33.300000","E",,"33.140000","E",,"32.970000","E",,"32.660000","E",,"32.660000","E",,"32.660000","E",,"32.660000","E",,"32.660000","E",,"32.660000","E",,,,
"176","'626","Timor-Leste","6630","Temporary crops","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"115.380000","I",,"114.850000","I",,"114.570000","I",,"114.120000","I",,"113.300000","I",,"113.370000","I",,"111.970000","I",,"111.950000","I",,"112.070000","I",,"110.990000","I",,"111.750000","I",,"110.500000","I",,"110.620000","I",,"110.880000","I",,"109.990000","I",,"109.500000","I",,"109.520000","I",,"108.570000","I",,"107.800000","A",,"107.800000","I",,"107.800000","I",,"107.800000","I",,"107.800000","I",,"107.800000","I",,,,
"176","'626","Timor-Leste","6633","Temporary meadows and pastures","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.400000","I",,"1.570000","I",,"1.490000","I",,"1.500000","I",,"1.940000","I",,"1.450000","I",,"2.360000","I",,"2.040000","I",,"1.640000","I",,"2.220000","I",,"1.180000","I",,"1.940000","I",,"1.450000","I",,"0.900000","I",,"1.350000","I",,"1.420000","I",,"1.060000","I",,"1.520000","I",,"1.100000","A",,"1.100000","I",,"1.100000","I",,"1.100000","I",,"1.100000","I",,"1.100000","I",,,,
"176","'626","Timor-Leste","6640","Temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.820000","I",,"2.780000","I",,"2.740000","I",,"2.770000","I",,"2.760000","I",,"2.780000","I",,"2.880000","I",,"2.810000","I",,"2.690000","I",,"2.800000","I",,"2.670000","I",,"2.750000","I",,"2.730000","I",,"2.620000","I",,"2.660000","I",,"2.680000","I",,"2.620000","I",,"2.720000","I",,"2.600000","A",,"2.600000","I",,"2.600000","I",,"2.600000","I",,"2.600000","I",,"2.600000","I",,,,
"176","'626","Timor-Leste","6650","Permanent crops","5110","Area","1000 ha","10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"10.000000","I",,"15.000000","I",,"15.000000","I",,"15.000000","I",,"15.000000","I",,"15.000000","I",,"20.000000","I",,"20.000000","I",,"22.000000","I",,"25.000000","I",,"26.000000","I",,"29.000000","I",,"32.000000","I",,"34.000000","I",,"36.000000","I",,"39.000000","I",,"42.000000","I",,"45.000000","I",,"49.000000","I",,"53.000000","I",,"55.000000","I",,"58.000000","I",,"60.000000","I",,"60.000000","I",,"60.000000","I",,"60.000000","I",,"60.000000","I",,"62.000000","I",,"66.000000","I",,"66.000000","I",,"67.000000","I",,"67.000000","I",,"67.000000","I",,"67.000000","I",,"65.000000","I",,"65.000000","I",,"65.000000","I",,"65.000000","I",,"65.000000","I",,"70.000000","I",,"72.000000","I",,"72.000000","I",,"73.000000","I",,"73.900000","I",,"74.800000","I",,"75.700000","I",,"76.600000","I",,"77.500000","I",,"78.400000","I",,"79.300000","I",,"79.900000","A",,"79.900000","I",,"79.900000","I",,"79.900000","I",,"79.900000","I",,"79.900000","I",,,,
"176","'626","Timor-Leste","6650","Permanent crops","7208","Share in Agricultural land","%","4.350000","E",,"4.350000","E",,"4.350000","E",,"4.350000","E",,"4.350000","E",,"4.350000","E",,"4.310000","E",,"4.310000","E",,"4.290000","E",,"6.170000","E",,"6.170000","E",,"6.120000","E",,"6.000000","E",,"6.000000","E",,"7.840000","E",,"7.750000","E",,"8.400000","E",,"9.230000","E",,"9.420000","E",,"10.390000","E",,"11.350000","E",,"11.970000","E",,"12.590000","E",,"13.490000","E",,"14.380000","E",,"15.250000","E",,"16.390000","E",,"17.490000","E",,"18.030000","E",,"18.240000","E",,"18.180000","E",,"18.180000","E",,"17.910000","E",,"17.650000","E",,"17.650000","E",,"18.130000","E",,"19.240000","E",,"19.350000","E",,"19.880000","E",,"19.880000","E",,"19.900000","E",,"19.930000","E",,"19.470000","E",,"19.500000","E",,"19.520000","E",,"19.540000","E",,"19.570000","E",,"20.780000","E",,"21.280000","E",,"21.300000","E",,"21.560000","E",,"21.790000","E",,"22.030000","E",,"22.260000","E",,"22.490000","E",,"22.720000","E",,"22.950000","E",,"23.180000","E",,"23.400000","E",,"23.400000","E",,"23.400000","E",,"23.400000","E",,"23.400000","E",,"23.400000","E",,,,
"176","'626","Timor-Leste","6655","Permanent meadows and pastures","5110","Area","1000 ha","150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,"150.000000","I",,,,
"176","'626","Timor-Leste","6655","Permanent meadows and pastures","7208","Share in Agricultural land","%","65.220000","E",,"65.220000","E",,"65.220000","E",,"65.220000","E",,"65.220000","E",,"65.220000","E",,"64.660000","E",,"64.660000","E",,"64.380000","E",,"61.730000","E",,"61.730000","E",,"61.220000","E",,"60.000000","E",,"60.000000","E",,"58.820000","E",,"58.140000","E",,"57.250000","E",,"55.350000","E",,"54.350000","E",,"53.760000","E",,"53.190000","E",,"52.820000","E",,"52.450000","E",,"51.900000","E",,"51.370000","E",,"50.850000","E",,"50.170000","E",,"49.500000","E",,"49.180000","E",,"47.170000","E",,"45.450000","E",,"45.450000","E",,"44.780000","E",,"44.120000","E",,"44.120000","E",,"43.860000","E",,"43.730000","E",,"43.990000","E",,"44.510000","E",,"44.510000","E",,"44.560000","E",,"44.620000","E",,"44.940000","E",,"44.990000","E",,"45.050000","E",,"45.100000","E",,"45.150000","E",,"44.540000","E",,"44.330000","E",,"44.380000","E",,"44.300000","E",,"44.230000","E",,"44.170000","E",,"44.100000","E",,"44.040000","E",,"43.980000","E",,"43.910000","E",,"43.850000","E",,"43.940000","E",,"43.940000","E",,"43.940000","E",,"43.940000","E",,"43.940000","E",,"43.940000","E",,,,
"176","'626","Timor-Leste","6655","Permanent meadows and pastures","7209","Share in Land area","%","10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,"10.090000","E",,,,
