Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024
"102","'364","Iran (Islamic Republic of)","1020","'02292","Raw milk of goats","5510","Production","t","366500.000000","413100.000000","394900.000000","380300.000000","380300.000000","380300.000000","389900.000000","391600.000000","394900.000000","409600.000000","426200.000000","420000.000000","452000.000000","464400.000000","499100.000000","540800.000000","574300.000000","579200.000000","599000.000000","631800.000000","666900.000000","707000.000000","715000.000000","709800.000000","700700.000000","695800.000000","628900.000000","597000.000000","634700.000000","643400.000000","643400.000000","649600.000000","655900.000000","662000.000000","500000.000000","412112.000000","396000.000000","398000.000000","354230.000000","357980.000000","365940.000000","374151.000000","369772.000000","370908.000000","396242.000000","348345.000000","371295.000000","297551.000000","279804.000000","197794.000000","204389.000000","288534.000000","300000.000000","294000.000000","200134.000000","287962.400000","311625.000000","282517.990000","278764.440000","350831.000000","320374.700000","321125.970000","322154.610000","319328.590000"
"102","'364","Iran (Islamic Republic of)","1020","'02292","Raw milk of goats","5318","Milk Animals","An","5639000.000000","6355000.000000","6075000.000000","5850000.000000","5850000.000000","5850000.000000","5998000.000000","6025000.000000","6075000.000000","6302000.000000","6557000.000000","6461000.000000","6954000.000000","7145000.000000","7678000.000000","8320000.000000","8835000.000000","8910000.000000","9216000.000000","9720000.000000","10260000.000000","10765000.000000","11000000.000000","10920000.000000","10780000.000000","10704000.000000","9675000.000000","9184000.000000","9764000.000000","9899000.000000","9899000.000000","9994000.000000","10090000.000000","10185000.000000","10280000.000000","10302800.000000","12800000.000000","13000000.000000","13264850.000000","12000000.000000","8300000.000000","8500000.000000","8286662.000000","8300000.000000","8982889.000000","9000000.000000","7110000.000000","5872081.000000","6500000.000000","6450000.000000","5868738.000000","5008687.000000","4321772.000000","4200000.000000","5812181.000000","5845433.000000","5778110.000000","5681681.000000","5562275.000000","7048013.000000","6593361.000000","6610171.000000","6634565.000000","6553628.000000"
"102","'364","Iran (Islamic Republic of)","982","'02291","Raw milk of sheep","5417","Yield/Carcass Weight","kg/An","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","36.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","30.000000","25.000000","23.000000","23.000000","25.000000","30.000000","30.000000","30.000000","17.000000","22.000000","19.000000","18.000000","18.000000","21.000000","20.000000","18.000000","14.000000","16.000000","18.000000","19.000000","20.000000","26.000000","24.000000","34.000000","24.000000","24.000000","33.000000","31.000000","32.000000","33.000000","31.000000"
"102","'364","Iran (Islamic Republic of)","982","'02291","Raw milk of sheep","5510","Production","t","477500.000000","460800.000000","442500.000000","450000.000000","450000.000000","434900.000000","457000.000000","467000.000000","450000.000000","442500.000000","435000.000000","427500.000000","417300.000000","431600.000000","421300.000000","450000.000000","478100.000000","539300.000000","528300.000000","517500.000000","517500.000000","620000.000000","529200.000000","547200.000000","552000.000000","563600.000000","516600.000000","483900.000000","540000.000000","535000.000000","536200.000000","524400.000000","539800.000000","541000.000000","450000.000000","438257.000000","412000.000000","463000.000000","549000.000000","555000.000000","560000.000000","301841.000000","288364.000000","288254.000000","307943.000000","270935.000000","288785.000000","232051.000000","217960.000000","211435.000000","218485.000000","243330.000000","253000.000000","271000.000000","380551.000000","339635.970000","449718.000000","321338.960000","328927.360000","376202.000000","391370.890000","399506.630000","398106.250000","392112.020000"
"102","'364","Iran (Islamic Republic of)","982","'02291","Raw milk of sheep","5318","Milk Animals","An","15916000.000000","15360000.000000","14750000.000000","15000000.000000","15000000.000000","14495000.000000","15234000.000000","15565000.000000","15000000.000000","14750000.000000","14500000.000000","14250000.000000","13910000.000000","14386000.000000","14043000.000000","15000000.000000","15936000.000000","17976000.000000","17610000.000000","17250000.000000","17250000.000000","17422000.000000","17640000.000000","18240000.000000","18400000.000000","18786000.000000","17220000.000000","16131000.000000","18000000.000000","17833000.000000","17873000.000000","17480000.000000","17993000.000000","18019000.000000","18000000.000000","19054630.000000","18000000.000000","18500000.000000","18300000.000000","18500000.000000","18667000.000000","17600000.000000","12830109.000000","15000000.000000","16942306.000000","14700000.000000","13900000.000000","11573720.000000","12000000.000000","15348104.000000","13910897.000000","13764389.000000","13613132.000000","13500000.000000","14570113.000000","14297566.000000","13264920.000000","13252529.000000","13640309.000000","11371807.000000","12754882.000000","12588999.000000","12238563.000000","12527481.000000"
"102","'364","Iran (Islamic Republic of)","1186","'26110","Raw silk (not thrown)","5510","Production","t","145.000000","145.000000","145.000000","145.000000","145.000000","145.000000","210.000000","210.000000","210.000000","210.000000","210.000000","210.000000","210.000000","240.000000","260.000000","270.000000","330.000000","430.000000","430.000000","430.000000","430.000000","430.000000","420.000000","400.000000","360.000000","400.000000","300.000000","200.000000","100.000000","180.000000","195.000000","270.000000","360.000000","449.250000","510.000000","570.000000","628.950000","689.850000","749.250000","816.280000","900.000000","899.700000","900.000000","900.150000","905.100000","904.350000","917.400000","918.750000","918.750000","75.000000","120.000000","123.000000","123.000000","110.000000","120.000000","125.000000","120.000000","110.000000","227.000000","270.000000","272.000000","275.000000","276.000000",
"102","'364","Iran (Islamic Republic of)","27","'0113","Rice","5312","Area harvested","ha","280000.000000","300000.000000","300000.000000","322000.000000","360000.000000","429000.000000","343000.000000","358000.000000","364000.000000","378000.000000","344000.000000","377000.000000","434000.000000","436000.000000","461000.000000","413350.000000","403790.000000","386200.000000","381394.000000","462180.000000","459108.000000","483142.000000","429451.000000","441551.000000","478592.000000","471029.000000","526961.000000","467233.000000","518994.000000","524266.000000","582321.000000","596040.000000","588466.000000","563381.000000","565575.000000","600328.000000","563211.000000","614964.000000","587151.000000","534331.000000","514791.000000","611240.000000","615283.000000","611452.000000","628105.000000","630562.000000","615910.000000","526921.000000","535813.000000","563517.000000","529998.000000","570000.000000","564997.000000","539091.000000","529967.000000","596035.000000","597500.000000","623000.000000","892200.000000","854900.000000","650000.000000","791600.000000","792500.000000","770048.000000"
"102","'364","Iran (Islamic Republic of)","27","'0113","Rice","5412","Yield","kg/ha","2142.900000","2836.700000","2870.000000","2866.500000","2838.900000","2559.400000","2798.800000","2737.400000","2802.200000","2793.700000","3040.700000","3183.000000","3073.700000","3011.500000","3102.000000","3789.300000","3466.500000","3954.700000","3272.600000","2835.600000","3536.600000","3322.300000","2830.500000","3360.800000","3711.100000","3787.300000","3422.000000","3035.600000","3572.300000","3778.700000","4046.900000","3959.700000","3875.800000","4009.700000","4068.300000","4472.200000","4172.700000","4505.300000","3999.400000","3691.500000","3866.100000","4724.100000","4763.900000","4158.000000","4357.300000","4142.600000","4325.700000","3928.500000","3988.300000","4418.700000","3571.700000","4140.400000","4336.300000","4354.200000","4429.900000","4900.800000","5365.900000","4986.200000","4956.600000","5334.800000","4666.000000","4584.600000","4398.200000","4517.700000"
"102","'364","Iran (Islamic Republic of)","27","'0113","Rice","5510","Production","t","600000.000000","851000.000000","861000.000000","923000.000000","1022000.000000","1098000.000000","960000.000000","980000.000000","1020000.000000","1056000.000000","1046000.000000","1200000.000000","1334000.000000","1313000.000000","1430000.000000","1566300.000000","1399750.000000","1527311.000000","1248160.000000","1310550.000000","1623669.000000","1605152.000000","1215581.000000","1483976.000000","1776085.000000","1783930.000000","1803282.000000","1418324.000000","1854012.000000","1981019.000000","2356592.900000","2360138.000000","2280764.100000","2258969.000000","2300901.000000","2684767.000000","2350124.000000","2770574.000000","2348241.000000","1972504.800000","1990223.000000","2887541.100000","2931138.000000","2542443.000000","2736843.000000","2612175.000000","2664237.000000","2070002.600000","2137005.700000","2489998.600000","1893013.000000","2360000.000000","2449995.000000","2347290.500000","2347701.000000","2921046.000000","3206100.000000","3106400.000000","4422300.000000","4560700.000000","3032900.000000","3629200.000000","3485600.000000","3478820.050000"
"102","'364","Iran (Islamic Republic of)","71","'0116","Rye","5312","Area harvested","ha","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1071.000000","0.000000","0.000000","3547.000000","2448.000000","0.000000","2676.000000","0.000000","216.000000","346.000000","2023.000000","664.000000","213.000000","27.000000","654.000000","1242.000000","594.000000","808.000000","449.000000","557.000000","2183.000000","19.000000","243.000000","462.000000","456.000000","457.000000","570.000000","449.000000","492.000000","504.000000","482.000000","493.000000","493.000000","489.000000","492.000000","491.000000","491.000000"
"102","'364","Iran (Islamic Republic of)","71","'0116","Rye","5412","Yield","kg/ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,"619.000000",,,"529.000000","705.700000",,"512.200000",,"847.200000","342.200000","549.800000","569.600000","466.200000","466.700000","699.300000","838.100000","985.900000","918.300000","1488.400000","1383.800000","69.700000","1312.500000","199.800000","744.800000","779.800000","798.400000","1001.100000","867.600000","897.700000","927.700000","898.800000","908.300000","911.800000","906.400000","908.800000","909.000000","908.100000"
"102","'364","Iran (Islamic Republic of)","71","'0116","Rye","5510","Production","t","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","663.000000","0.000000","0.000000","1876.200000","1727.600000","0.000000","1370.700000","0.000000","183.000000","118.400000","1112.300000","378.200000","99.300000","12.600000","457.070000","1040.900000","585.600000","742.000000","668.300000","770.800000","152.100000","25.200000","48.500000","344.360000","355.590000","364.880000","570.800000","389.920000","441.870000","467.530000","433.110000","447.500000","449.380000","443.330000","446.740000","446.480000","445.510000"
"102","'364","Iran (Islamic Republic of)","280","'01446","Safflower seed","5312","Area harvested","ha","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","147.000000","318.000000","1000.000000","800.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","94.000000","13.000000","12.000000","368.000000","53.000000","251.000000","155.000000","405.000000","627.000000","311.000000","837.000000","1981.000000","1719.000000","2118.000000","6297.000000","5033.000000","3693.000000","4992.000000","2994.000000","3645.000000","3246.000000","4923.000000","6941.000000","1151.000000","4235.000000","4109.000000","3165.000000","3836.000000","3704.000000","3568.000000","3703.000000","3658.000000","3643.000000","3668.000000"
"102","'364","Iran (Islamic Republic of)","280","'01446","Safflower seed","5412","Yield","kg/ha",,,,,,,,"387.800000","647.800000","700.000000","500.000000",,,,,,,,,,,,,,,,,,,,"3640.400000","5607.700000","3883.300000","953.000000","3773.600000","6668.900000","6685.200000","6445.400000","5194.300000","4175.900000","3085.700000","1720.800000","2147.800000","1682.300000","721.800000","1276.000000","1728.600000","1129.200000","994.900000","1405.900000","1005.200000","1882.000000","1514.300000","1322.900000","1217.700000","1394.600000","1307.000000","1305.400000","1338.800000","1317.400000","1320.400000","1325.700000","1321.200000","1322.400000"
