Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1961F,Y1961N,Y1962,Y1962F,Y1962N,Y1963,Y1963F,Y1963N,Y1964,Y1964F,Y1964N,Y1965,Y1965F,Y1965N,Y1966,Y1966F,Y1966N,Y1967,Y1967F,Y1967N,Y1968,Y1968F,Y1968N,Y1969,Y1969F,Y1969N,Y1970,Y1970F,Y1970N,Y1971,Y1971F,Y1971N,Y1972,Y1972F,Y1972N,Y1973,Y1973F,Y1973N,Y1974,Y1974F,Y1974N,Y1975,Y1975F,Y1975N,Y1976,Y1976F,Y1976N,Y1977,Y1977F,Y1977N,Y1978,Y1978F,Y1978N,Y1979,Y1979F,Y1979N,Y1980,Y1980F,Y1980N,Y1981,Y1981F,Y1981N,Y1982,Y1982F,Y1982N,Y1983,Y1983F,Y1983N,Y1984,Y1984F,Y1984N,Y1985,Y1985F,Y1985N,Y1986,Y1986F,Y1986N,Y1987,Y1987F,Y1987N,Y1988,Y1988F,Y1988N,Y1989,Y1989F,Y1989N,Y1990,Y1990F,Y1990N,Y1991,Y1991F,Y1991N,Y1992,Y1992F,Y1992N,Y1993,Y1993F,Y1993N,Y1994,Y1994F,Y1994N,Y1995,Y1995F,Y1995N,Y1996,Y1996F,Y1996N,Y1997,Y1997F,Y1997N,Y1998,Y1998F,Y1998N,Y1999,Y1999F,Y1999N,Y2000,Y2000F,Y2000N,Y2001,Y2001F,Y2001N,Y2002,Y2002F,Y2002N,Y2003,Y2003F,Y2003N,Y2004,Y2004F,Y2004N,Y2005,Y2005F,Y2005N,Y2006,Y2006F,Y2006N,Y2007,Y2007F,Y2007N,Y2008,Y2008F,Y2008N,Y2009,Y2009F,Y2009N,Y2010,Y2010F,Y2010N,Y2011,Y2011F,Y2011N,Y2012,Y2012F,Y2012N,Y2013,Y2013F,Y2013N,Y2014,Y2014F,Y2014N,Y2015,Y2015F,Y2015N,Y2016,Y2016F,Y2016N,Y2017,Y2017F,Y2017N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N,Y2023,Y2023F,Y2023N,Y2024,Y2024F,Y2024N
"171","'608","Philippines","1034","'02140","Swine / pigs","5111","Stocks","An","5142000.000000","X","Unofficial figure","6725700.000000","A",,"6233700.000000","A",,"6616400.000000","A",,"6938500.000000","A",,"6914000.000000","A",,"5496700.000000","A",,"6090200.000000","A",,"6349700.000000","A",,"6455600.000000","A",,"7050300.000000","A",,"7742300.000000","A",,"8627100.000000","A",,"7800000.000000","E",,"7000000.000000","E",,"6489200.000000","A",,"5696430.000000","A",,"6909900.000000","A",,"7444700.000000","A",,"7933630.000000","A",,"7758120.000000","A",,"7794610.000000","A",,"7979600.000000","A",,"7612650.000000","A",,"7303980.000000","A",,"7274830.000000","A",,"7038030.000000","A",,"7580520.000000","A",,"7908500.000000","A",,"7989990.000000","A",,"8006000.000000","A",,"8021897.000000","A",,"7953670.000000","A",,"8226530.000000","A",,"8941190.000000","A",,"9025950.000000","A",,"9752180.000000","A",,"10210000.000000","A",,"10397000.000000","A",,"10712900.000000","A",,"11063140.000000","A",,"11652700.000000","A",,"12364300.000000","A",,"12561690.000000","A",,"12139690.000000","A",,"13046680.000000","A",,"13459330.000000","A",,"13070120.000000","A",,"13596400.000000","A",,"13397800.000000","A",,"12303100.000000","A",,"11863021.000000","A",,"11843051.000000","A",,"11801656.000000","A",,"11999722.000000","A",,"12478711.000000","A",,"12427790.000000","A",,"12604441.000000","A",,"12709248.000000","A",,"12795721.000000","A",,"9943119.000000","A",,"9426092.000000","A",,"9765636.000000","A",,"9566230.000000","A",
"171","'608","Philippines","495","'01324","Tangerines, mandarins, clementines","5312","Area harvested","ha","9000.000000","E",,"12000.000000","E",,"12000.000000","E",,"12160.000000","A",,"12010.000000","A",,"12110.000000","A",,"12100.000000","A",,"11410.000000","A",,"8450.000000","A",,"7080.000000","A",,"6090.000000","A",,"5360.000000","A",,"5270.000000","A",,"4840.000000","A",,"5320.000000","A",,"6220.000000","A",,"5830.000000","A",,"6770.000000","A",,"6740.000000","A",,"6670.000000","A",,"6650.000000","A",,"6610.000000","A",,"6750.000000","A",,"6650.000000","A",,"9112.000000","X","Unofficial figure","8941.000000","X","Unofficial figure","9745.000000","X","Unofficial figure","10012.000000","X","Unofficial figure","10000.000000","X","Unofficial figure","8735.000000","A",,"8588.000000","A",,"8929.000000","A",,"8368.000000","A",,"7686.000000","A",,"7675.000000","A",,"8692.000000","A",,"9248.000000","A",,"9099.000000","A",,"9062.000000","A",,"9135.000000","A",,"9150.000000","A",,"9114.000000","A",,"9102.000000","A",,"8917.000000","A",,"8858.000000","A",,"9646.000000","A",,"9621.000000","A",,"9583.000000","A",,"9444.000000","A",,"9289.000000","A",,"9107.000000","A",,"9113.000000","A",,"9009.000000","A",,"8982.000000","A",,"8779.000000","A",,"8747.000000","A",,"8597.000000","A",,"8594.000000","A",,"8566.000000","A",,"8566.000000","A",,"8550.000000","A",,"8441.000000","A",,"8626.000000","A",,"8169.000000","A",
"171","'608","Philippines","495","'01324","Tangerines, mandarins, clementines","5412","Yield","kg/ha","2511.100000","E",,"2091.700000","E",,"2099.100000","E",,"2088.200000","A",,"2396.400000","A",,"2519.500000","A",,"2528.200000","A",,"2474.100000","A",,"3258.000000","A",,"3018.800000","A",,"2922.500000","A",,"3531.700000","A",,"2845.700000","A",,"2925.200000","A",,"3580.500000","A",,"4815.600000","A",,"5502.600000","A",,"5076.400000","A",,"5200.700000","A",,"4957.400000","A",,"4789.500000","A",,"3900.000000","A",,"4420.700000","A",,"3656.100000","A",,"4028.800000","X",,"3802.700000","X",,"5922.500000","X",,"5193.800000","X",,"4360.000000","X",,"2579.500000","A",,"2610.500000","A",,"2338.200000","A",,"2423.400000","A",,"2664.600000","A",,"2691.500000","A",,"3119.400000","A",,"2940.300000","A",,"2637.300000","A",,"2690.100000","A",,"2089.100000","A",,"2144.900000","A",,"2240.800000","A",,"2226.500000","A",,"2231.500000","A",,"2298.500000","A",,"2579.300000","A",,"2627.700000","A",,"2373.300000","A",,"2157.600000","A",,"2022.100000","A",,"1943.200000","A",,"1838.500000","A",,"1696.900000","A",,"1563.700000","A",,"1601.900000","A",,"1514.100000","A",,"1501.300000","A",,"1382.400000","A",,"1350.400000","A",,"1280.300000","A",,"1248.100000","A",,"1144.300000","A",,"1128.300000","A",,"1087.900000","A",
"171","'608","Philippines","495","'01324","Tangerines, mandarins, clementines","5510","Production","t","22600.000000","A",,"25100.000000","A",,"25189.000000","A",,"25393.000000","A",,"28781.000000","A",,"30511.000000","A",,"30591.000000","A",,"28230.000000","A",,"27530.000000","A",,"21373.000000","A",,"17798.000000","A",,"18930.000000","A",,"14997.000000","A",,"14158.000000","A",,"19048.000000","A",,"29953.000000","A",,"32080.000000","A",,"34367.000000","A",,"35053.000000","A",,"33066.000000","A",,"31850.000000","A",,"25779.000000","A",,"29840.000000","A",,"24313.000000","A",,"36710.000000","X","Unofficial figure","34000.000000","X","Unofficial figure","57715.000000","X","Unofficial figure","52000.000000","X","Unofficial figure","43600.000000","X","Unofficial figure","22532.000000","A",,"22419.000000","A",,"20878.000000","A",,"20279.000000","A",,"20480.000000","A",,"20657.000000","A",,"27114.000000","A",,"27192.000000","A",,"23997.000000","A",,"24378.000000","A",,"19084.000000","A",,"19626.000000","A",,"20423.000000","A",,"20266.000000","A",,"19898.000000","A",,"20360.000000","A",,"24880.000000","A",,"25281.000000","A",,"22743.000000","A",,"20376.000000","A",,"18783.000000","A",,"17697.000000","A",,"16755.000000","A",,"15287.000000","A",,"14045.000000","A",,"14063.730000","A",,"13243.270000","A",,"12907.740000","A",,"11880.400000","A",,"11567.800000","A",,"10967.070000","A",,"10672.070000","A",,"9658.440000","A",,"9732.140000","A",,"8886.620000","A",
"171","'608","Philippines","136","'01550","Taro","5312","Area harvested","ha","20490.000000","A",,"19580.000000","A",,"21260.000000","A",,"24710.000000","A",,"23430.000000","A",,"22140.000000","A",,"22600.000000","A",,"23100.000000","A",,"22130.000000","A",,"23550.000000","A",,"24420.000000","A",,"25520.000000","A",,"25110.000000","A",,"26340.000000","A",,"25970.000000","A",,"36170.000000","A",,"36830.000000","A",,"38260.000000","A",,"37190.000000","A",,"33550.000000","A",,"32070.000000","A",,"33830.000000","A",,"34500.000000","E",,"36000.000000","A",,"30430.000000","A",,"29900.000000","A",,"30390.000000","A",,"30630.000000","A",,"30000.000000","E",,"29969.000000","E",,"22077.000000","A",,"21646.000000","A",,"21322.000000","A",,"21214.000000","A",,"21424.000000","A",,"24808.000000","A",,"23115.000000","A",,"19895.000000","A",,"18100.000000","A",,"17999.000000","A",,"18072.000000","A",,"18332.000000","A",,"18202.000000","A",,"18081.000000","A",,"18077.000000","A",,"18155.000000","A",,"18215.000000","A",,"18168.000000","A",,"17882.000000","A",,"16998.000000","A",,"16827.000000","A",,"16362.000000","A",,"15819.000000","A",,"15384.000000","A",,"15345.000000","A",,"15143.000000","A",,"15011.000000","A",,"14923.000000","A",,"14877.000000","A",,"14993.000000","A",,"14935.000000","A",,"14929.000000","A",,"15907.000000","A",,"15107.000000","A",
"171","'608","Philippines","136","'01550","Taro","5412","Yield","kg/ha","4514.300000","A",,"4302.300000","A",,"4465.600000","A",,"4566.200000","A",,"4763.400000","A",,"4545.200000","A",,"4259.500000","A",,"4210.700000","A",,"4255.700000","A",,"3890.800000","A",,"3689.500000","A",,"3379.900000","A",,"3647.800000","A",,"3202.400000","A",,"3569.700000","A",,"3108.400000","A",,"3354.800000","A",,"3659.400000","A",,"3988.900000","A",,"3260.000000","A",,"3286.200000","A",,"3337.200000","A",,"3333.300000","E",,"3333.300000","A",,"3057.800000","A",,"3444.100000","A",,"3603.200000","A",,"3463.300000","A",,"3433.300000","E",,"3336.800000","E",,"4830.600000","A",,"5045.300000","A",,"4974.300000","A",,"4783.600000","A",,"4897.800000","A",,"6225.700000","A",,"6622.400000","A",,"5747.300000","A",,"5376.600000","A",,"5329.900000","A",,"5359.700000","A",,"5518.100000","A",,"5532.600000","A",,"5656.400000","A",,"6068.500000","A",,"6165.900000","A",,"6256.100000","A",,"6382.400000","A",,"6443.200000","A",,"6516.100000","A",,"6579.800000","A",,"6818.300000","A",,"7096.600000","A",,"7173.800000","A",,"7297.900000","A",,"7103.500000","A",,"7286.500000","A",,"7234.300000","A",,"7054.000000","A",,"7164.900000","A",,"7402.400000","A",,"7577.900000","A",,"6753.000000","A",,"6208.800000","A",
"171","'608","Philippines","136","'01550","Taro","5510","Production","t","92498.000000","A",,"84240.000000","A",,"94939.000000","A",,"112830.000000","A",,"111607.000000","A",,"100630.000000","A",,"96265.000000","A",,"97268.000000","A",,"94179.000000","A",,"91628.000000","A",,"90097.000000","A",,"86254.000000","A",,"91596.000000","A",,"84351.000000","A",,"92706.000000","A",,"112431.000000","A",,"123558.000000","A",,"140008.000000","A",,"148349.000000","A",,"109373.000000","A",,"105387.000000","A",,"112899.000000","A",,"115000.000000","E",,"120000.000000","A",,"93049.000000","A",,"102980.000000","A",,"109500.000000","A",,"106080.000000","A",,"103000.000000","A",,"100000.000000","E",,"106645.790000","A",,"109210.560000","A",,"106061.260000","A",,"101480.030000","A",,"104930.800000","A",,"154448.160000","A",,"153076.190000","A",,"114342.000000","A",,"97317.000000","A",,"95932.000000","A",,"96861.000000","A",,"101155.000000","A",,"100705.000000","A",,"102274.000000","A",,"109700.000000","A",,"111942.000000","A",,"113954.000000","A",,"115956.000000","A",,"115218.000000","A",,"110761.000000","A",,"110718.000000","A",,"111560.660000","A",,"112262.000000","A",,"110365.490000","A",,"111988.230000","A",,"107569.470000","A",,"109374.250000","A",,"107956.740000","A",,"104943.160000","A",,"107422.180000","A",,"110551.590000","A",,"113131.470000","A",,"107421.770000","A",,"93794.890000","A",
"171","'608","Philippines","388","'01234","Tomatoes","5312","Area harvested","ha","16490.000000","A",,"17630.000000","A",,"15570.000000","A",,"15430.000000","A",,"16590.000000","A",,"16280.000000","A",,"16860.000000","A",,"16090.000000","A",,"17100.000000","A",,"19220.000000","A",,"15390.000000","A",,"15770.000000","A",,"17060.000000","A",,"16750.000000","A",,"18660.000000","A",,"21030.000000","A",,"18550.000000","A",,"18640.000000","A",,"16420.000000","A",,"16340.000000","A",,"15384.000000","A",,"15914.000000","A",,"15296.000000","A",,"16349.000000","A",,"16736.000000","A",,"18143.000000","A",,"18021.000000","A",,"18420.000000","A",,"19737.000000","A",,"20037.000000","A",,"19476.000000","A",,"18241.000000","A",,"15625.000000","A",,"17493.000000","A",,"17896.000000","A",,"16861.000000","A",,"17105.000000","A",,"14908.000000","A",,"16808.000000","A",,"16692.000000","A",,"16496.000000","A",,"16699.000000","A",,"16779.000000","A",,"17687.000000","A",,"17731.000000","A",,"17128.000000","A",,"17544.000000","A",,"17646.000000","A",,"17656.000000","A",,"17663.000000","A",,"17556.000000","A",,"17345.000000","A",,"17231.000000","A",,"16742.000000","A",,"16165.000000","A",,"16197.000000","A",,"16491.000000","A",,"16494.000000","A",,"16360.000000","A",,"16448.000000","A",,"16404.000000","A",,"15904.000000","A",,"14937.000000","A",,"14048.000000","A",
"171","'608","Philippines","388","'01234","Tomatoes","5412","Yield","kg/ha","2801.700000","A",,"2931.400000","A",,"3025.700000","A",,"3466.000000","A",,"4412.900000","A",,"4416.000000","A",,"4396.800000","A",,"4545.100000","A",,"5020.900000","A",,"5590.500000","A",,"6425.300000","A",,"5144.800000","A",,"5850.000000","A",,"7103.400000","A",,"7299.700000","A",,"7111.400000","A",,"7869.900000","A",,"7914.100000","A",,"8089.500000","A",,"8580.200000","A",,"8521.400000","A",,"8390.600000","A",,"8716.300000","A",,"9116.200000","A",,"8986.400000","A",,"9131.200000","A",,"9264.000000","A",,"9113.400000","A",,"9051.600000","A",,"9181.100000","A",,"9099.800000","A",,"9068.700000","A",,"8863.100000","A",,"8611.000000","A",,"8707.100000","A",,"9646.200000","A",,"9725.400000","A",,"8920.300000","A",,"8648.400000","A",,"8872.600000","A",,"8852.500000","A",,"8938.200000","A",,"8943.000000","A",,"9744.100000","A",,"9798.700000","A",,"10252.000000","A",,"10759.300000","A",,"11096.600000","A",,"11268.000000","A",,"11565.000000","A",,"11596.100000","A",,"11737.600000","A",,"12052.400000","A",,"12816.400000","A",,"13286.300000","A",,"13009.400000","A",,"13267.500000","A",,"13388.100000","A",,"13648.600000","A",,"13497.100000","A",,"13743.600000","A",,"13619.600000","A",,"14682.100000","A",,"14973.500000","A",
"171","'608","Philippines","388","'01234","Tomatoes","5510","Production","t","46200.000000","A",,"51680.000000","A",,"47110.000000","A",,"53480.000000","A",,"73210.000000","A",,"71892.000000","A",,"74130.000000","A",,"73131.000000","A",,"85858.000000","A",,"107450.000000","A",,"98885.000000","A",,"81134.000000","A",,"99801.000000","A",,"118982.000000","A",,"136212.000000","A",,"149553.000000","A",,"145987.000000","A",,"147519.000000","A",,"132829.000000","A",,"140200.000000","A",,"131093.000000","A",,"133528.000000","A",,"133325.000000","A",,"149040.000000","A",,"150396.000000","A",,"165668.000000","A",,"166947.000000","A",,"167869.000000","A",,"178652.000000","A",,"183962.000000","A",,"177227.000000","A",,"165423.000000","A",,"138486.000000","A",,"150632.000000","A",,"155823.000000","A",,"162644.000000","A",,"166353.000000","A",,"132984.000000","A",,"145362.000000","A",,"148101.000000","A",,"146031.000000","A",,"149259.000000","A",,"150055.000000","A",,"172344.000000","A",,"173740.000000","A",,"175596.000000","A",,"188761.000000","A",,"195810.000000","A",,"198948.000000","A",,"204272.000000","A",,"203581.700000","A",,"203593.470000","A",,"207668.390000","A",,"214573.000000","A",,"214773.950000","A",,"210719.510000","A",,"218793.140000","A",,"220824.680000","A",,"223294.470000","A",,"222002.240000","A",,"225450.600000","A",,"216608.970000","A",,"219309.890000","A",,"210341.750000","A",
"171","'608","Philippines","1079","'02152","Turkeys","5112","Stocks","1000 An","40.000000","A",,"73.000000","A",,"100.000000","A",,"93.000000","A",,"94.000000","A",,"127.000000","A",,"119.000000","A",,"130.000000","A",,"124.000000","A",,"141.000000","A",,"130.000000","E",,"135.000000","E",,"140.000000","E",,"150.000000","E",,"159.000000","E",,"169.000000","E",,"178.000000","E",,"190.000000","E",,"200.000000","E",,"205.000000","E",,"210.000000","E",,"220.000000","E",,"240.000000","E",,"240.000000","E",,"240.000000","E",,"260.000000","E",,"280.000000","E",,"300.000000","E",,"350.000000","E",,"370.000000","E",,"390.000000","E",,"400.000000","E",,"420.000000","E",,"450.000000","E",,"460.000000","E",,"470.000000","E",,"480.000000","E",,"480.000000","E",,"500.000000","E",,"500.000000","E",,"500.000000","E",,"500.000000","E",,"500.000000","E",,"560.000000","E",,"600.000000","E",,"580.000000","E",,"568.000000","E",,"570.000000","E",,"575.000000","E",,"570.000000","E",,"570.000000","E",,"575.000000","E",,"570.000000","E",,"570.000000","E",,"572.000000","I",,"575.000000","I",,"578.000000","I",,"581.000000","I",,"584.000000","I",,"586.000000","I",,"582.000000","I",,"581.000000","I",,"581.000000","I",,"581.000000","I",
"171","'608","Philippines","826","'01970","Unmanufactured tobacco","5312","Area harvested","ha","91100.000000","A",,"100470.000000","A",,"97440.000000","A",,"95520.000000","A",,"76080.000000","A",,"85670.000000","A",,"82500.000000","A",,"93550.000000","A",,"89360.000000","A",,"87410.000000","A",,"75790.000000","A",,"78070.000000","A",,"84020.000000","A",,"87080.000000","A",,"84720.000000","A",,"86280.000000","A",,"75980.000000","A",,"73760.000000","A",,"66550.000000","A",,"61040.000000","A",,"68196.000000","A",,"70157.000000","A",,"66842.000000","A",,"69991.000000","A",,"60231.000000","A",,"64197.000000","A",,"68676.000000","A",,"68430.000000","A",,"63258.000000","A",,"63200.000000","A",,"67936.000000","A",,"95045.000000","A",,"90853.000000","A",,"51667.000000","A",,"56306.000000","A",,"54218.000000","A",,"51105.000000","A",,"48489.000000","A",,"47306.000000","A",,"44042.000000","A",,"40903.000000","A",,"40659.000000","A",,"41721.000000","A",,"33772.000000","A",,"29589.000000","A",,"26323.000000","A",,"23863.000000","A",,"22182.000000","A",,"26104.000000","A",,"29706.000000","A",,"32235.000000","A",,"34025.000000","A",,"34451.000000","A",,"36082.000000","A",,"33096.000000","A",,"32501.000000","A",,"30829.000000","A",,"28212.000000","A",,"28008.000000","A",,"28919.000000","A",,"28624.000000","A",,"29062.000000","A",,"29820.000000","A",,"31325.000000","A",
"171","'608","Philippines","826","'01970","Unmanufactured tobacco","5412","Yield","kg/ha","658.600000","A",,"693.700000","A",,"694.800000","A",,"680.900000","A",,"600.900000","A",,"678.400000","A",,"620.000000","A",,"693.200000","A",,"636.200000","A",,"700.200000","A",,"736.400000","A",,"721.100000","A",,"770.900000","A",,"727.800000","A",,"674.400000","A",,"682.000000","A",,"663.600000","A",,"769.200000","A",,"768.300000","A",,"687.800000","A",,"1133.000000","A",,"1227.900000","A",,"1291.500000","A",,"1401.000000","A",,"1234.100000","A",,"1155.200000","A",,"1205.400000","A",,"1115.800000","A",,"1262.400000","A",,"1293.100000","A",,"1253.900000","A",,"1240.500000","A",,"1153.400000","A",,"1101.300000","A",,"1131.400000","A",,"1198.200000","A",,"1279.600000","A",,"1282.600000","A",,"1092.700000","A",,"1124.600000","A",,"1177.700000","A",,"1234.000000","A",,"1268.000000","A",,"1430.400000","A",,"1524.000000","A",,"1457.600000","A",,"1436.900000","A",,"1463.600000","A",,"1393.800000","A",,"1364.400000","A",,"1394.300000","A",,"1412.900000","A",,"1560.300000","A",,"1702.200000","A",,"1697.900000","A",,"1737.100000","A",,"1655.100000","A",,"1785.800000","A",,"1823.100000","A",,"1813.100000","A",,"1779.300000","A",,"1642.400000","A",,"1807.200000","A",,"1766.800000","A",
"171","'608","Philippines","826","'01970","Unmanufactured tobacco","5510","Production","t","60000.000000","A",,"69700.000000","A",,"67700.000000","A",,"65041.000000","A",,"45720.000000","A",,"58122.000000","A",,"51153.000000","A",,"64853.000000","A",,"56853.000000","A",,"61206.000000","A",,"55814.000000","A",,"56300.000000","A",,"64774.000000","A",,"63375.000000","A",,"57137.000000","A",,"58840.000000","A",,"50420.000000","A",,"56737.000000","A",,"51130.000000","A",,"41985.000000","A",,"77267.000000","A",,"86146.000000","A",,"86327.000000","A",,"98056.000000","A",,"74329.000000","A",,"74159.000000","A",,"82779.000000","A",,"76353.000000","A",,"79860.000000","A",,"81723.000000","A",,"85182.000000","A",,"117899.000000","A",,"104786.000000","A",,"56900.000000","A",,"63705.000000","A",,"64964.000000","A",,"65396.000000","A",,"62190.000000","A",,"51692.000000","A",,"49529.000000","A",,"48173.000000","A",,"50174.000000","A",,"52903.000000","A",,"48308.000000","A",,"45093.000000","A",,"38368.000000","A",,"34289.000000","A",,"32466.000000","A",,"36383.000000","A",,"40530.000000","A",,"44944.000000","A",,"48075.000000","A",,"53753.000000","A",,"61417.530000","A",,"56193.500000","A",,"56456.730000","A",,"51024.200000","A",,"50381.070000","A",,"51060.790000","A",,"52434.820000","A",,"50930.660000","A",,"47730.390000","A",,"53891.000000","A",,"55345.860000","A",
"171","'608","Philippines","567","'01221","Watermelons","5312","Area harvested","ha","4560.000000","A",,"5100.000000","E",,"5570.000000","A",,"5710.000000","A",,"4470.000000","A",,"4430.000000","A",,"4010.000000","A",,"6640.000000","A",,"11320.000000","A",,"14930.000000","A",,"11760.000000","A",,"14480.000000","A",,"13120.000000","A",,"14000.000000","A",,"13440.000000","A",,"8900.000000","A",,"12970.000000","A",,"11790.000000","A",,"15160.000000","A",,"14920.000000","A",,"14270.000000","A",,"14910.000000","A",,"7270.000000","A",,"5420.000000","A",,"4070.000000","A",,"4250.000000","A",,"3990.000000","A",,"4100.000000","A",,"4765.000000","A",,"6364.000000","A",,"7297.000000","A",,"7422.000000","A",,"7414.000000","A",,"6664.000000","A",,"6066.000000","A",,"5523.000000","A",,"5221.000000","A",,"4436.000000","A",,"4292.000000","A",,"4046.000000","A",,"3690.000000","A",,"4879.000000","A",,"5316.000000","A",,"5779.000000","A",,"6545.000000","A",,"6910.000000","A",,"7234.000000","A",,"6246.000000","A",,"6237.000000","A",,"6703.000000","A",,"6102.000000","A",,"6245.000000","A",,"6913.000000","A",,"7020.000000","A",,"7357.000000","A",,"7082.000000","A",,"7309.000000","A",,"8368.000000","A",,"8645.000000","A",,"8661.000000","A",,"8546.000000","A",,"7587.000000","A",,"8335.000000","A",,"10925.000000","A",
"171","'608","Philippines","567","'01221","Watermelons","5412","Yield","kg/ha","3785.100000","A",,"4117.600000","E",,"4632.000000","A",,"5124.700000","A",,"4335.100000","A",,"4721.900000","A",,"4116.700000","A",,"4666.600000","A",,"4251.400000","A",,"5014.100000","A",,"5624.700000","A",,"8936.400000","A",,"9093.600000","A",,"8585.700000","A",,"7975.300000","A",,"8223.500000","A",,"13704.200000","A",,"17096.300000","A",,"21408.200000","A",,"14323.100000","A",,"13798.700000","A",,"16797.900000","A",,"10406.100000","A",,"10267.500000","A",,"22970.500000","A",,"26701.200000","A",,"27919.800000","A",,"25609.800000","A",,"19937.000000","E",,"13750.200000","A",,"14201.200000","A",,"14320.000000","A",,"13696.400000","A",,"13420.300000","A",,"13589.700000","A",,"12963.800000","A",,"12831.800000","A",,"16269.800000","A",,"14747.700000","A",,"14676.700000","A",,"15795.100000","A",,"16178.500000","A",,"17399.900000","A",,"18525.200000","A",,"17582.100000","A",,"16968.700000","A",,"17398.800000","A",,"16530.300000","A",,"15569.300000","A",,"16446.100000","A",,"16637.800000","A",,"16828.800000","A",,"18805.900000","A",,"18736.500000","A",,"20121.000000","A",,"20316.300000","A",,"20154.600000","A",,"17988.600000","A",,"16595.800000","A",,"17141.300000","A",,"15896.000000","A",,"17743.200000","A",,"14965.800000","A",,"11802.900000","A",
